Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2012-07-30 22:12:00,2016-02-04 06:33:39,2012,7,30,22,0,July,105782
2016-12-06 15:37:00,2016-12-23 15:47:34,2016,12,6,15,1,December,599703
2016-08-11 19:07:00,2016-08-18 15:53:14,2016,8,11,19,3,August,554790
2015-01-09 19:40:00,2015-08-17 15:03:40,2015,1,9,19,4,January,15176
2016-08-29 12:36:00,2016-09-05 15:50:19,2016,8,29,12,0,August,560914
2015-05-24 19:57:00,2015-08-17 15:03:40,2015,5,24,19,6,May,405518
2016-05-27 04:39:00,2016-06-03 15:49:05,2016,5,27,4,4,May,10199
2014-04-28 00:40:00,2016-02-04 06:33:39,2014,4,28,0,0,April,306126
2012-09-28 22:40:00,2016-02-04 06:33:39,2012,9,28,22,4,September,126014
2014-09-24 10:06:00,2016-02-04 06:33:39,2014,9,24,10,2,September,354701
2014-04-27 19:05:00,2016-02-04 06:33:39,2014,4,27,19,6,April,306038
2013-07-10 13:15:00,2016-02-04 06:33:39,2013,7,10,13,2,July,217247
2016-03-09 22:00:00,2016-03-16 15:52:30,2016,3,9,22,2,March,504339
2014-11-15 09:57:00,2016-02-04 06:33:39,2014,11,15,9,5,November,370775
2016-10-30 00:41:00,2016-11-06 15:51:13,2016,10,30,0,6,October,583716
2013-12-14 07:30:00,2016-02-04 06:33:39,2013,12,14,7,5,December,267705
2012-01-28 18:43:00,2016-02-04 06:33:39,2012,1,28,18,5,January,43413
2015-09-25 13:16:00,2015-10-09 15:58:54,2015,9,25,13,4,September,447630
2013-07-05 16:30:00,2016-02-04 06:33:39,2013,7,5,16,4,July,215640
2013-06-06 13:59:00,2016-02-04 06:33:39,2013,6,6,13,3,June,205726
2014-01-15 07:00:00,2016-02-04 06:33:39,2014,1,15,7,2,January,276230
2014-07-23 16:24:00,2016-02-04 06:33:39,2014,7,23,16,2,July,334341
2015-08-17 20:09:00,2015-08-24 15:30:37,2015,8,17,20,0,August,433369
2016-12-10 18:30:00,2016-12-19 15:52:07,2016,12,10,18,5,December,598340
2015-06-14 08:23:00,2016-04-15 15:49:27,2015,6,14,8,6,June,516269
2013-10-29 01:00:00,2016-02-04 06:33:39,2013,10,29,1,1,October,253745
2012-01-26 21:29:00,2016-02-04 06:33:39,2012,1,26,21,3,January,42798
2012-04-22 18:15:00,2016-02-04 06:33:39,2012,4,22,18,6,April,71316
2014-02-03 18:15:00,2016-02-04 06:33:39,2014,2,3,18,0,February,281699
2012-10-08 18:20:00,2016-02-04 06:33:39,2012,10,8,18,0,October,129126
2014-01-16 12:09:00,2016-02-04 06:33:39,2014,1,16,12,3,January,276582
2014-04-28 09:39:00,2016-02-04 06:33:39,2014,4,28,9,0,April,351764
2014-07-23 01:17:00,2016-02-04 06:33:39,2014,7,23,1,2,July,334217
2013-10-08 16:15:00,2016-02-04 06:33:39,2013,10,8,16,1,October,247412
2014-04-25 11:20:00,2016-02-04 06:33:39,2014,4,25,11,4,April,305298
2013-04-04 21:15:00,2016-02-04 06:33:39,2013,4,4,21,3,April,184960
2015-01-18 00:13:00,2015-08-17 15:03:40,2015,1,18,0,6,January,17500
2012-04-11 14:00:00,2016-02-04 06:33:39,2012,4,11,14,2,April,67524
2012-05-04 14:49:00,2016-02-04 06:33:39,2012,5,4,14,4,May,75256
2012-10-02 00:05:00,2016-02-04 06:33:39,2012,10,2,0,1,October,126992
2013-02-10 10:00:00,2016-02-04 06:33:39,2013,2,10,10,6,February,168251
2012-05-20 01:40:00,2016-02-04 06:33:39,2012,5,20,1,6,May,80493
2012-01-08 17:43:00,2016-02-04 06:33:39,2012,1,8,17,6,January,66086
2012-12-01 16:08:00,2016-02-04 06:33:39,2012,12,1,16,5,December,146492
2016-07-05 11:11:00,2016-07-12 15:53:40,2016,7,5,11,1,July,540630
2015-03-19 03:34:00,2015-08-17 15:03:40,2015,3,19,3,3,March,384751
2016-11-22 20:15:00,2016-12-01 15:49:31,2016,11,22,20,1,November,592488
2015-12-09 20:04:00,2015-12-16 15:54:39,2015,12,9,20,2,December,474402
2016-09-26 14:01:00,2016-10-03 15:57:52,2016,9,26,14,0,September,571416
2015-08-07 14:21:00,2015-08-17 15:03:40,2015,8,7,14,4,August,429717
2014-03-02 10:41:00,2016-02-04 06:33:39,2014,3,2,10,6,March,290955
2014-12-14 08:10:00,2016-02-04 06:33:39,2014,12,14,8,6,December,378927
2013-11-02 20:42:00,2016-02-04 06:33:39,2013,11,2,20,5,November,255296
2016-09-18 19:30:00,2016-09-25 15:50:24,2016,9,18,19,6,September,568361
2013-02-11 13:10:00,2016-02-04 06:33:39,2013,2,11,13,0,February,168576
2012-07-27 19:50:00,2016-02-04 06:33:39,2012,7,27,19,4,July,104714
2012-07-31 07:57:00,2016-02-04 06:33:39,2012,7,31,7,1,July,105942
2014-02-02 00:08:00,2016-02-04 06:33:39,2014,2,2,0,6,February,281283
2016-07-27 15:37:00,2016-08-03 15:52:15,2016,7,27,15,2,July,548914
2016-07-04 15:30:00,2016-07-11 15:56:35,2016,7,4,15,0,July,540136
2014-01-27 18:55:00,2016-02-04 06:33:39,2014,1,27,18,0,January,279720
2014-01-14 19:50:00,2016-02-04 06:33:39,2014,1,14,19,1,January,276158
2016-04-13 21:30:00,2016-05-13 15:49:34,2016,4,13,21,2,April,921
2014-03-04 20:45:00,2016-02-04 06:33:39,2014,3,4,20,1,March,289747
2013-06-02 04:20:00,2016-02-04 06:33:39,2013,6,2,4,6,June,204534
2012-05-22 13:20:00,2016-02-04 06:33:39,2012,5,22,13,1,May,81408
2014-07-07 04:15:00,2016-02-04 06:33:39,2014,7,7,4,0,July,328901
2012-10-12 18:53:00,2016-02-04 06:33:39,2012,10,12,18,4,October,130501
2016-09-13 04:59:00,2016-09-20 15:49:56,2016,9,13,4,1,September,566328
2012-05-25 12:45:00,2016-02-04 06:33:39,2012,5,25,12,4,May,82367
2016-10-25 11:16:00,2016-11-01 15:51:37,2016,10,25,11,1,October,581941
2013-10-15 00:00:00,2016-02-04 06:33:39,2013,10,15,0,1,October,249518
2012-06-23 21:15:00,2016-02-04 06:33:39,2012,6,23,21,5,June,92642
2013-02-03 05:15:00,2016-02-04 06:33:39,2013,2,3,5,6,February,166354
2015-12-05 14:40:00,2015-12-12 15:57:45,2015,12,5,14,5,December,472797
2015-10-07 18:45:00,2015-10-14 15:52:42,2015,10,7,18,2,October,451986
2012-06-16 22:48:00,2016-02-04 06:33:39,2012,6,16,22,5,June,90180
2012-06-01 22:20:00,2016-02-04 06:33:39,2012,6,1,22,4,June,84895
2013-11-09 21:09:00,2016-02-04 06:33:39,2013,11,9,21,5,November,257542
2012-09-19 11:00:00,2016-02-04 06:33:39,2012,9,19,11,2,September,122845
2015-12-12 04:00:00,2015-12-19 15:58:51,2015,12,12,4,5,December,475223
2016-04-10 12:45:00,2016-04-26 15:51:53,2016,4,10,12,6,April,505047
2016-01-28 18:20:00,2016-02-04 06:53:43,2016,1,28,18,3,January,384204
2016-02-27 06:00:00,2016-03-05 15:44:16,2016,2,27,6,5,February,500130
2012-06-21 06:50:00,2016-02-04 06:33:39,2012,6,21,6,3,June,91646
2015-04-06 01:01:00,2015-08-17 15:03:40,2015,4,6,1,0,April,390303
2014-09-24 13:00:00,2016-02-04 06:33:39,2014,9,24,13,2,September,354763
2015-07-04 06:51:00,2015-08-17 15:03:40,2015,7,4,6,5,July,418471
2013-07-12 12:00:00,2016-02-04 06:33:39,2013,7,12,12,4,July,217837
2014-10-12 10:05:00,2016-02-04 06:33:39,2014,10,12,10,6,October,360447
2012-03-12 15:40:00,2016-02-04 06:33:39,2012,3,12,15,0,March,57593
2012-03-28 20:15:00,2016-02-04 06:33:39,2012,3,28,20,2,March,63131
2016-04-14 14:00:00,2016-04-25 15:49:09,2016,4,14,14,3,April,500377
2013-12-18 14:20:00,2016-02-04 06:33:39,2013,12,18,14,2,December,269128
2012-10-25 13:50:00,2016-02-04 06:33:39,2012,10,25,13,3,October,134729
2013-05-25 03:30:00,2016-02-04 06:33:39,2013,5,25,3,5,May,201692
2015-05-19 10:00:00,2015-08-17 15:03:40,2015,5,19,10,1,May,403821
2015-05-23 13:25:00,2015-08-17 15:03:40,2015,5,23,13,5,May,405118
2014-01-09 00:30:00,2016-02-04 06:33:39,2014,1,9,0,3,January,274473
2015-09-23 06:00:00,2015-09-30 15:35:37,2015,9,23,6,2,September,446984
2013-11-18 00:53:00,2016-02-04 06:33:39,2013,11,18,0,0,November,259982
2014-03-29 17:30:00,2016-02-04 06:33:39,2014,3,29,17,5,March,297144
2014-07-02 17:00:00,2016-02-04 06:33:39,2014,7,2,17,2,July,327400
2013-09-18 21:25:00,2016-02-04 06:33:39,2013,9,18,21,2,September,241081
2013-11-24 15:13:00,2016-02-04 06:33:39,2013,11,24,15,6,November,262040
2013-07-16 23:49:00,2016-02-04 06:33:39,2013,7,16,23,1,July,219454
2014-11-03 07:30:00,2016-02-04 06:33:39,2014,11,3,7,0,November,367206
2016-06-24 07:55:00,2016-07-01 15:50:51,2016,6,24,7,4,June,535821
2013-02-01 02:14:00,2016-02-04 06:33:39,2013,2,1,2,4,February,165515
2016-03-19 20:06:00,2016-03-26 15:48:41,2016,3,19,20,5,March,508416
2013-10-19 16:30:00,2016-02-04 06:33:39,2013,10,19,16,5,October,250872
2013-04-24 15:40:00,2016-02-04 06:33:39,2013,4,24,15,2,April,191323
2013-07-31 17:22:00,2016-02-04 06:33:39,2013,7,31,17,2,July,224458
2014-03-31 13:45:00,2016-02-04 06:33:39,2014,3,31,13,0,March,297686
2012-03-28 22:35:00,2016-02-04 06:33:39,2012,3,28,22,2,March,63202
2016-05-17 11:44:00,2016-05-24 16:07:34,2016,5,17,11,1,May,6623
2015-04-23 21:46:00,2015-08-17 15:03:40,2015,4,23,21,3,April,395783
2016-06-24 15:15:00,2016-07-01 15:50:51,2016,6,24,15,4,June,535952
2015-12-22 21:00:00,2015-12-29 15:55:21,2015,12,22,21,1,December,479075
2015-03-15 01:12:00,2015-08-17 15:03:40,2015,3,15,1,6,March,33202
2014-07-05 02:00:00,2016-02-04 06:33:39,2014,7,5,2,5,July,328179
2012-06-27 22:19:00,2016-02-04 06:33:39,2012,6,27,22,2,June,94111
2015-07-18 22:31:00,2015-08-17 15:03:40,2015,7,18,22,5,July,423104
2015-03-10 13:40:00,2015-08-17 15:03:40,2015,3,10,13,1,March,31748
2013-10-10 21:15:00,2016-02-04 06:33:39,2013,10,10,21,3,October,248166
2016-02-12 11:13:00,2016-02-19 15:47:27,2016,2,12,11,4,February,495264
2014-08-16 22:20:00,2016-02-04 06:33:39,2014,8,16,22,5,August,342530
2013-05-30 10:54:00,2016-02-04 06:33:39,2013,5,30,10,3,May,203336
2012-04-19 05:30:00,2016-02-04 06:33:39,2012,4,19,5,3,April,70324
2013-06-06 14:24:00,2016-02-04 06:33:39,2013,6,6,14,3,June,205749
2012-09-29 23:28:00,2016-02-04 06:33:39,2012,9,29,23,5,September,126358
2014-04-12 15:00:00,2016-02-04 06:33:39,2014,4,12,15,5,April,301444
2012-12-02 06:14:00,2016-02-04 06:33:39,2012,12,2,6,6,December,146716
2012-05-28 17:28:00,2016-02-04 06:33:39,2012,5,28,17,0,May,83493
2015-10-25 19:40:00,2015-11-01 15:56:35,2015,10,25,19,6,October,458542
2015-12-11 12:00:00,2015-12-24 15:53:52,2015,12,11,12,4,December,478056
2016-06-19 19:01:00,2016-06-26 15:52:13,2016,6,19,19,6,June,534083
2012-11-24 06:30:00,2016-02-04 06:33:39,2012,11,24,6,5,November,144106
2016-03-28 02:20:00,2016-04-04 15:52:23,2016,3,28,2,0,March,511441
2016-11-29 12:30:00,2016-12-06 16:02:27,2016,11,29,12,1,November,594346
2012-05-03 04:45:00,2016-02-04 06:33:39,2012,5,3,4,3,May,74802
2012-05-25 12:38:00,2016-02-04 06:33:39,2012,5,25,12,4,May,86102
2014-10-27 06:00:00,2016-02-04 06:33:39,2014,10,27,6,0,October,365084
2016-11-21 09:58:00,2016-11-28 15:53:50,2016,11,21,9,0,November,591482
2016-02-16 16:30:00,2016-02-23 15:52:49,2016,2,16,16,1,February,496033
2012-03-01 18:45:00,2016-02-04 06:33:39,2012,3,1,18,3,March,54048
2012-07-03 04:40:00,2016-02-04 06:33:39,2012,7,3,4,1,July,95889
2015-10-11 19:35:00,2015-10-18 15:53:35,2015,10,11,19,6,October,453354
2014-10-12 21:22:00,2016-02-04 06:33:39,2014,10,12,21,6,October,360578
2016-04-26 01:34:00,2016-05-03 15:51:27,2016,4,26,1,1,April,523861
2016-11-05 20:14:00,2016-11-12 15:48:52,2016,11,5,20,5,November,586049
2013-04-02 13:50:00,2016-02-04 06:33:39,2013,4,2,13,1,April,184110
2013-08-28 02:45:00,2016-02-04 06:33:39,2013,8,28,2,2,August,233764
2015-09-05 09:00:00,2015-09-17 11:37:18,2015,9,5,9,5,September,440385
2015-03-22 02:21:00,2015-08-17 15:03:40,2015,3,22,2,6,March,385738
2013-09-22 00:15:00,2016-02-04 06:33:39,2013,9,22,0,6,September,242059
2016-04-13 16:30:00,2016-05-02 15:49:11,2016,4,13,16,2,April,465186
2014-04-25 05:40:00,2016-02-04 06:33:39,2014,4,25,5,4,April,305454
2015-10-13 14:09:00,2015-10-20 15:56:48,2015,10,13,14,1,October,453955
2012-06-21 20:12:00,2016-02-04 06:33:39,2012,6,21,20,3,June,91872
2016-06-09 09:15:00,2016-06-16 15:50:42,2016,6,9,9,3,June,529789
2016-06-28 18:20:00,2016-07-05 15:58:21,2016,6,28,18,1,June,537822
2014-08-22 23:59:00,2016-02-04 06:33:39,2014,8,22,23,4,August,345224
2012-10-27 10:30:00,2016-02-04 06:33:39,2012,10,27,10,5,October,135281
2013-08-07 22:30:00,2016-02-04 06:33:39,2013,8,7,22,2,August,226863
2014-08-06 15:00:00,2016-02-04 06:33:39,2014,8,6,15,2,August,339027
2012-02-12 04:00:00,2016-02-04 06:33:39,2012,2,12,4,6,February,48125
2015-03-21 04:00:00,2015-08-17 15:03:40,2015,3,21,4,5,March,385433
2013-09-05 04:10:00,2016-02-04 06:33:39,2013,9,5,4,3,September,236505
2012-06-30 19:56:00,2016-02-04 06:33:39,2012,6,30,19,5,June,95039
2013-02-10 18:21:00,2016-02-04 06:33:39,2013,2,10,18,6,February,168361
2013-04-09 08:40:00,2016-02-04 06:33:39,2013,4,9,8,1,April,186361
2013-03-04 03:40:00,2016-02-04 06:33:39,2013,3,4,3,0,March,174847
2015-05-07 09:50:00,2015-08-17 15:03:40,2015,5,7,9,3,May,399960
2013-09-18 22:47:00,2016-02-04 06:33:39,2013,9,18,22,2,September,241055
2014-10-24 21:30:00,2016-02-04 06:33:39,2014,10,24,21,4,October,364304
2014-02-11 11:52:00,2016-02-04 06:33:39,2014,2,11,11,1,February,283810
2015-06-30 15:15:00,2015-08-17 15:03:40,2015,6,30,15,1,June,417240
2013-08-06 10:20:00,2016-02-04 06:33:39,2013,8,6,10,1,August,226258
2012-02-20 11:44:00,2016-02-04 06:33:39,2012,2,20,11,0,February,50783
2014-09-13 17:53:00,2016-02-04 06:33:39,2014,9,13,17,5,September,351328
2013-01-15 17:18:00,2016-02-04 06:33:39,2013,1,15,17,1,January,160425
2013-09-20 07:45:00,2016-02-04 06:33:39,2013,9,20,7,4,September,241663
2013-08-07 01:30:00,2016-02-04 06:33:39,2013,8,7,1,2,August,226556
2012-08-17 18:17:00,2016-02-04 06:33:39,2012,8,17,18,4,August,111794
2013-07-23 23:09:00,2016-02-04 06:33:39,2013,7,23,23,1,July,221768
2013-07-25 06:44:40,2016-02-04 06:33:39,2013,7,25,6,3,July,228314
2015-05-25 22:40:00,2015-08-17 15:03:40,2015,5,25,22,0,May,405854
2013-05-10 19:10:00,2016-02-04 06:33:39,2013,5,10,19,4,May,196771
2012-08-03 15:37:00,2016-02-04 06:33:39,2012,8,3,15,4,August,107077
2014-12-02 20:32:00,2016-02-04 06:33:39,2014,12,2,20,1,December,375617
2012-08-10 21:29:00,2016-02-04 06:33:39,2012,8,10,21,4,August,109743
2012-05-31 01:58:00,2016-02-04 06:33:39,2012,5,31,1,3,May,84314
2012-02-16 02:36:00,2016-02-04 06:33:39,2012,2,16,2,3,February,49937
2013-07-17 15:10:00,2016-02-04 06:33:39,2013,7,17,15,2,July,219585
2012-06-17 02:35:00,2016-02-04 06:33:39,2012,6,17,2,6,June,90229
2016-12-14 00:09:00,2016-12-21 15:53:44,2016,12,14,0,2,December,599014
2012-05-10 19:05:00,2016-02-04 06:33:39,2012,5,10,19,3,May,77388
2013-02-26 19:05:00,2016-02-04 06:33:39,2013,2,26,19,1,February,173155
2016-05-29 07:30:00,2016-06-06 15:48:33,2016,5,29,7,6,May,11585
2015-05-04 15:02:00,2015-08-17 15:03:40,2015,5,4,15,0,May,399104
2016-03-13 22:55:00,2016-03-21 15:44:41,2016,3,13,22,6,March,505979
2012-08-22 21:00:00,2016-02-04 06:33:39,2012,8,22,21,2,August,113539
2016-03-28 12:45:00,2016-04-04 15:52:23,2016,3,28,12,0,March,511565
2015-07-26 15:30:00,2015-08-17 15:03:40,2015,7,26,15,6,July,425672
2013-10-29 11:30:00,2016-02-04 06:33:39,2013,10,29,11,1,October,253805
2014-08-31 21:30:00,2016-02-04 06:33:39,2014,8,31,21,6,August,347355
2016-05-21 20:00:00,2016-05-28 15:51:44,2016,5,21,20,5,May,8127
2016-12-15 03:57:00,2016-12-22 15:52:05,2016,12,15,3,3,December,599520
2016-03-17 23:10:00,2016-03-28 15:54:06,2016,3,17,23,3,March,507784
2014-07-15 11:40:00,2016-02-04 06:33:39,2014,7,15,11,1,July,331598
2015-09-09 21:08:00,2015-09-17 11:37:18,2015,9,9,21,2,September,442007
2013-03-03 18:58:00,2016-02-04 06:33:39,2013,3,3,18,6,March,174749
2015-10-29 16:28:00,2015-11-05 15:59:15,2015,10,29,16,3,October,459935
2015-10-11 11:48:00,2015-10-18 15:53:35,2015,10,11,11,6,October,453250
2016-04-24 19:35:00,2016-05-01 15:47:06,2016,4,24,19,6,April,523288
2013-08-15 21:58:00,2016-02-04 06:33:39,2013,8,15,21,3,August,229560
2015-11-28 17:40:00,2015-12-05 15:54:02,2015,11,28,17,5,November,470395
2016-05-12 11:15:00,2016-05-26 15:49:09,2016,5,12,11,3,May,7299
2013-02-23 21:00:00,2016-02-04 06:33:39,2013,2,23,21,5,February,172302
2012-05-27 01:33:00,2016-02-04 06:33:39,2012,5,27,1,6,May,82917
2013-04-18 20:17:00,2016-02-04 06:33:39,2013,4,18,20,3,April,190117
2013-11-12 20:20:00,2016-02-04 06:33:39,2013,11,12,20,1,November,258394
2014-05-01 21:16:00,2016-02-04 06:33:39,2014,5,1,21,3,May,307325
2016-10-27 17:30:00,2016-11-03 15:49:09,2016,10,27,17,3,October,582749
2016-05-05 15:20:00,2016-05-12 15:50:15,2016,5,5,15,3,May,779
2014-08-10 13:30:00,2016-02-04 06:33:39,2014,8,10,13,6,August,340367
2013-02-28 01:55:00,2016-02-04 06:33:39,2013,2,28,1,3,February,173588
2014-05-02 03:00:00,2016-02-04 06:33:39,2014,5,2,3,4,May,307848
2014-01-03 14:15:00,2016-02-04 06:33:39,2014,1,3,14,4,January,273241
2014-05-16 13:05:00,2016-02-04 06:33:39,2014,5,16,13,4,May,311988
2016-03-13 16:15:00,2016-05-10 15:54:10,2016,3,13,16,6,March,526202
2012-10-14 11:20:00,2016-02-04 06:33:39,2012,10,14,11,6,October,143310
2012-09-13 08:16:00,2016-02-04 06:33:39,2012,9,13,8,3,September,120823
2014-05-18 20:33:00,2016-02-04 06:33:39,2014,5,18,20,6,May,312829
2016-08-31 20:03:00,2016-09-07 15:47:22,2016,8,31,20,2,August,561709
2015-09-29 14:46:00,2015-10-09 15:58:54,2015,9,29,14,1,September,449097
2015-12-30 20:40:00,2016-01-07 16:14:34,2015,12,30,20,2,December,481727
2015-06-06 14:08:00,2015-08-17 15:03:40,2015,6,6,14,5,June,409636
2014-08-09 23:50:00,2016-02-04 06:33:39,2014,8,9,23,5,August,340229
2012-09-17 01:00:00,2016-02-04 06:33:39,2012,9,17,1,0,September,122043
2013-01-10 17:00:00,2016-02-04 06:33:39,2013,1,10,17,3,January,158900
2015-03-07 21:50:00,2015-08-17 15:03:40,2015,3,7,21,5,March,30987
2015-12-31 08:00:00,2016-06-05 15:49:37,2015,12,31,8,3,December,10825
2016-07-14 10:36:00,2016-07-21 15:55:21,2016,7,14,10,3,July,543931
2012-11-26 05:34:00,2016-02-04 06:33:39,2012,11,26,5,0,November,144685
2013-08-03 12:11:00,2016-02-04 06:33:39,2013,8,3,12,5,August,225295
2014-05-10 17:40:00,2016-02-04 06:33:39,2014,5,10,17,5,May,310222
2012-07-11 01:30:00,2016-02-04 06:33:39,2012,7,11,1,2,July,98711
2016-11-16 09:00:00,2016-12-01 15:49:31,2016,11,16,9,2,November,592406
2016-05-13 18:28:00,2016-05-20 15:54:40,2016,5,13,18,4,May,4149
2014-02-02 18:45:00,2016-02-04 06:33:39,2014,2,2,18,6,February,281445
2013-01-11 20:05:00,2016-02-04 06:33:39,2013,1,11,20,4,January,159280
2012-10-27 19:15:00,2016-02-04 06:33:39,2012,10,27,19,5,October,135414
2014-06-08 09:00:00,2016-02-04 06:33:39,2014,6,8,9,6,June,319412
2012-07-07 14:38:00,2016-02-04 06:33:39,2012,7,7,14,5,July,97424
2014-06-05 19:15:00,2016-02-04 06:33:39,2014,6,5,19,3,June,318792
2012-10-11 23:36:00,2016-02-04 06:33:39,2012,10,11,23,3,October,130260
2012-04-28 17:22:00,2016-02-04 06:33:39,2012,4,28,17,5,April,73342
2016-11-20 01:11:00,2016-11-27 15:47:15,2016,11,20,1,6,November,590988
2016-01-18 15:38:00,2016-01-25 15:57:34,2016,1,18,15,0,January,487691
2015-10-06 21:00:00,2015-10-13 15:55:15,2015,10,6,21,1,October,451616
2015-07-09 01:00:00,2015-08-17 15:03:40,2015,7,9,1,3,July,419952
2015-01-02 22:35:00,2015-08-17 15:03:40,2015,1,2,22,4,January,13518
2013-02-12 05:45:00,2016-02-04 06:33:39,2013,2,12,5,1,February,168833
2015-08-28 00:44:00,2015-09-10 11:43:14,2015,8,28,0,4,August,437243
2015-10-24 23:55:00,2015-10-31 15:56:20,2015,10,24,23,5,October,458604
2015-09-24 01:49:00,2015-10-09 15:58:54,2015,9,24,1,3,September,447123
2012-07-26 13:38:00,2016-02-04 06:33:39,2012,7,26,13,3,July,104242
2016-01-23 01:50:00,2016-01-30 15:52:14,2016,1,23,1,5,January,489304
2013-08-31 10:27:00,2016-02-04 06:33:39,2013,8,31,10,5,August,234861
2014-08-30 15:40:00,2016-02-04 06:33:39,2014,8,30,15,5,August,346919
2015-07-23 22:25:00,2015-08-17 15:03:40,2015,7,23,22,3,July,424761
2014-08-03 06:20:00,2016-02-04 06:33:39,2014,8,3,6,6,August,337962
2012-06-22 13:05:00,2016-02-04 06:33:39,2012,6,22,13,4,June,92126
2012-05-24 12:15:00,2016-02-04 06:33:39,2012,5,24,12,3,May,81995
2014-03-27 16:35:00,2016-02-04 06:33:39,2014,3,27,16,3,March,296494
2014-03-09 04:15:00,2016-02-04 06:33:39,2014,3,9,4,6,March,290920
2016-08-21 00:20:00,2016-09-22 15:53:59,2016,8,21,0,6,August,557763
2016-01-18 00:28:00,2016-02-02 15:56:29,2016,1,18,0,0,January,384363
2014-01-08 12:30:00,2016-02-04 06:33:39,2014,1,8,12,2,January,274301
2012-07-24 10:40:00,2016-02-04 06:33:39,2012,7,24,10,1,July,103435
2016-03-23 16:37:00,2016-04-14 15:46:12,2016,3,23,16,2,March,515110
2014-12-23 23:50:00,2016-02-04 06:33:39,2014,12,23,23,1,December,381686
2013-09-22 23:40:00,2016-02-04 06:33:39,2013,9,22,23,6,September,242345
2014-08-27 20:22:00,2016-02-04 06:33:39,2014,8,27,20,2,August,346024
2012-12-31 01:15:00,2016-02-04 06:33:39,2012,12,31,1,0,December,155614
2015-08-18 15:50:00,2015-08-31 15:43:09,2015,8,18,15,1,August,433628
2013-03-13 21:22:00,2016-02-04 06:33:39,2013,3,13,21,2,March,177950
2012-05-31 08:30:00,2016-02-04 06:33:39,2012,5,31,8,3,May,84360
2015-08-29 17:52:00,2015-09-10 11:43:14,2015,8,29,17,5,August,437864
2016-04-21 20:04:00,2016-05-09 15:49:38,2016,4,21,20,3,April,525895
2015-08-21 23:37:00,2015-08-31 15:43:09,2015,8,21,23,4,August,435024
2013-09-01 01:35:00,2016-02-04 06:33:39,2013,9,1,1,6,September,235123
2014-01-14 00:01:00,2016-02-04 06:33:39,2014,1,14,0,1,January,275938
2013-01-12 19:50:00,2016-02-04 06:33:39,2013,1,12,19,5,January,159585
2016-03-13 20:18:00,2016-03-21 15:44:41,2016,3,13,20,6,March,505953
2015-07-16 09:48:00,2015-08-31 15:38:55,2015,7,16,9,3,July,422420
2013-05-09 14:21:00,2016-02-04 06:33:39,2013,5,9,14,3,May,196411
2016-11-09 11:47:00,2016-11-16 15:52:45,2016,11,9,11,2,November,587285
2016-04-01 12:10:00,2016-04-08 15:51:24,2016,4,1,12,4,April,513065
2015-06-28 18:00:00,2015-08-17 15:03:40,2015,6,28,18,6,June,416664
2016-04-22 04:40:00,2016-04-29 15:47:33,2016,4,22,4,4,April,520253
2012-12-25 03:35:00,2016-02-04 06:33:39,2012,12,25,3,1,December,153853
2013-06-19 20:49:00,2016-02-04 06:33:39,2013,6,19,20,2,June,210212
2015-04-20 02:10:00,2015-08-17 15:03:40,2015,4,20,2,0,April,394657
2015-07-07 19:25:00,2015-08-17 15:03:40,2015,7,7,19,1,July,419546
2016-05-08 12:08:00,2016-11-22 15:48:54,2016,5,8,12,6,May,2303
2013-07-30 17:36:00,2016-02-04 06:33:39,2013,7,30,17,1,July,224562
2016-10-28 13:36:00,2016-11-10 15:56:49,2016,10,28,13,4,October,585218
2014-08-05 19:15:00,2016-02-04 06:33:39,2014,8,5,19,1,August,338758
2014-11-20 20:49:00,2016-02-04 06:33:39,2014,11,20,20,3,November,372322
2012-10-19 14:20:00,2016-02-04 06:33:39,2012,10,19,14,4,October,132680
2012-06-24 23:48:00,2016-02-04 06:33:39,2012,6,24,23,6,June,93058
2014-06-11 12:00:00,2016-02-04 06:33:39,2014,6,11,12,2,June,320219
2013-08-15 20:09:00,2016-02-04 06:33:39,2013,8,15,20,3,August,229580
2016-05-05 14:45:00,2016-05-12 15:50:15,2016,5,5,14,3,May,751
2014-10-17 14:37:00,2016-02-04 06:33:39,2014,10,17,14,4,October,361985
2015-02-07 20:59:00,2015-08-17 15:03:40,2015,2,7,20,5,February,23324
2014-11-15 00:24:00,2016-02-04 06:33:39,2014,11,15,0,5,November,370681
2013-09-08 22:25:00,2016-02-04 06:33:39,2013,9,8,22,6,September,237895
2016-09-05 15:59:00,2016-09-12 15:59:42,2016,9,5,15,0,September,563689
2012-09-11 17:50:00,2016-02-04 06:33:39,2012,9,11,17,1,September,120246
2013-04-10 13:07:00,2016-02-04 06:33:39,2013,4,10,13,2,April,186787
2014-01-06 21:14:00,2016-02-04 06:33:39,2014,1,6,21,0,January,273977
2013-05-08 08:30:00,2016-02-04 06:33:39,2013,5,8,8,2,May,196339
